2677,2007-11-27,2007-12-11
2675,2007-11-27,2007-11-28
2669,2007-10-23,2007-11-08
2667,2007-10-23,2007-11-30
2666,2007-10-19,2007-11-08
2650,2007-09-10,2007-09-12
2647,2007-09-05,2007-11-08
2641,2007-08-28,2007-11-08
2636,2007-08-21,2007-09-11
2633,2007-08-15,2007-09-06
2626,2007-08-08,2007-10-15
2612,2007-07-19,2007-12-11
2611,2007-07-19,2007-07-26
2608,2007-07-09,2007-07-26
2605,2007-07-02,2007-07-06
2603,2007-06-28,2007-06-29
2599,2007-06-25,2007-10-05
2597,2007-06-22,2007-12-12
2596,2007-06-21,2007-06-22
2595,2007-06-20,2007-06-22
2592,2007-06-19,2007-07-18
2587,2007-06-07,2007-06-20
2586,2007-06-07,2007-06-22
2585,2007-06-07,2007-07-26
2584,2007-06-07,2007-06-08
2582,2007-05-29,2007-06-22
2579,2007-05-23,2007-06-07
2577,2007-05-17,2007-07-18
2576,2007-05-16,2007-06-06
2575,2007-05-16,2007-06-06
2574,2007-05-15,2007-06-04
2573,2007-05-13,2007-05-16
2572,2007-05-11,2007-05-16
2571,2007-05-09,2007-06-07
2568,2007-05-04,2007-05-24
2567,2007-05-04,2007-06-21
2566,2007-05-03,2007-07-25
2565,2007-04-30,2007-05-16
2562,2007-04-26,2007-04-26
2560,2007-04-18,2007-05-29
2558,2007-04-16,2007-04-17
2554,2007-04-15,2007-04-17
2552,2007-04-11,2007-04-20
2547,2007-04-08,2007-04-25
2546,2007-04-06,2007-04-20
2545,2007-04-04,2007-04-28
2544,2007-04-01,2007-04-06
2542,2007-03-28,2007-04-06
2541,2007-03-28,2007-04-03
2540,2007-03-26,2007-04-11
2539,2007-03-23,2007-03-26
2538,2007-03-22,2007-04-06
2537,2007-03-22,2007-04-23
2536,2007-03-22,2007-09-07
2534,2007-03-21,2007-04-11
2533,2007-03-21,2007-04-03
2531,2007-03-20,2007-04-25
2530,2007-03-19,2007-03-20
2529,2007-03-15,2007-04-06
2528,2007-03-14,2007-04-20
2524,2007-03-13,2007-04-17
2522,2007-03-13,2007-03-28
2521,2007-03-13,2007-03-28
2520,2007-03-12,2007-04-06
2519,2007-03-12,2007-03-23
2518,2007-03-12,2007-04-26
2517,2007-03-07,2007-04-23
2515,2007-03-07,2007-04-20
2514,2007-03-06,2007-03-09
2513,2007-03-05,2007-04-25
2512,2007-03-05,2007-06-05
2511,2007-03-04,2007-03-28
2509,2007-03-02,2007-05-29
2507,2007-03-01,2007-03-09
2505,2007-02-28,2007-07-02
2504,2007-02-28,2007-04-25
2500,2007-02-27,2007-03-09
2499,2007-02-23,2007-07-24
2492,2007-02-13,2007-03-09
2490,2007-02-07,2007-02-08
2489,2007-02-02,2007-02-06
2488,2007-02-01,2007-02-06
2487,2007-01-31,2007-06-22
2485,2007-01-29,2007-01-29
2483,2007-01-28,2007-04-20
2482,2007-01-28,2007-04-20
2481,2007-01-23,2007-01-23
2478,2007-01-22,2007-03-16
2476,2007-01-21,2007-01-25
2475,2007-01-19,2007-12-11
2474,2007-01-19,2007-12-11
2473,2007-01-18,2007-01-25
2471,2007-01-16,2007-01-23
2470,2007-01-15,2007-07-25
2469,2007-01-11,2007-01-16
2468,2007-01-11,2007-01-29
2465,2007-01-07,2007-02-02
2464,2007-01-05,2007-01-16
2463,2007-01-04,2007-07-19
2461,2007-01-01,2007-02-08
2458,2006-12-26,2007-01-15
2457,2006-12-26,2006-12-30
2456,2006-12-25,2007-04-17
2455,2006-12-25,2007-01-23
2453,2006-12-24,2007-04-17
2451,2006-12-22,2007-01-05
2450,2006-12-17,2007-01-07
2449,2006-12-17,2006-12-26
2448,2006-12-16,2007-04-03
2447,2006-12-14,2007-01-16
2446,2006-12-13,2007-06-20
2445,2006-12-09,2006-12-30
2444,2006-12-08,2006-12-15
2442,2006-12-07,2006-12-18
2441,2006-12-07,2006-12-30
2440,2006-12-07,2006-12-15
2439,2006-12-06,2007-01-05
2434,2006-12-03,2007-01-16
2433,2006-11-30,2006-12-04
2432,2006-11-30,2007-01-15
2431,2006-11-29,2006-12-15
2430,2006-11-27,2007-02-06
2429,2006-11-27,2007-03-09
2421,2006-11-24,2007-07-02
2420,2006-11-24,2007-03-09
2413,2006-11-21,2006-12-03
2410,2006-11-15,2006-12-05
2399,2006-11-14,2006-12-03
2395,2006-11-14,2006-12-05
2390,2006-11-10,2006-12-02
2389,2006-11-09,2006-12-05
2388,2006-11-08,2007-12-11
2380,2006-11-04,2007-06-08
2377,2006-11-01,2007-03-30
2373,2006-10-30,2007-06-22
2369,2006-10-28,2006-12-15
2368,2006-10-26,2006-10-26
2367,2006-10-23,2006-11-01
2364,2006-10-17,2006-10-18
2363,2006-10-17,2006-10-25
2361,2006-10-16,2006-10-27
2358,2006-10-11,2006-10-16
2357,2006-10-07,2006-10-09
2355,2006-10-06,2007-09-03
2354,2006-10-06,2007-01-23
2352,2006-10-04,2006-10-16
2351,2006-10-03,2006-10-09
2348,2006-09-29,2007-06-11
2347,2006-09-28,2006-10-04
2346,2006-09-28,2006-12-05
2345,2006-09-27,2006-10-13
2344,2006-09-27,2006-10-05
2343,2006-09-26,2006-09-26
2339,2006-09-25,2006-10-05
2337,2006-09-25,2007-06-11
2334,2006-09-21,2006-09-25
2333,2006-09-18,2006-10-04
2332,2006-09-15,2007-01-17
2331,2006-09-15,2007-07-19
2329,2006-09-13,2007-06-28
2328,2006-09-12,2006-10-04
2327,2006-09-08,2007-04-12
2326,2006-09-06,2006-11-15
2325,2006-09-05,2006-10-04
2324,2006-09-05,2006-09-05
2323,2006-09-05,2006-10-06
2322,2006-09-01,2006-09-05
2321,2006-08-31,2007-06-21
2320,2006-08-29,2007-04-12
2319,2006-08-28,2006-12-08
2316,2006-08-24,2006-08-30
2313,2006-08-22,2006-09-06
2312,2006-08-22,2006-12-02
2311,2006-08-22,2006-09-06
2310,2006-08-21,2006-10-04
2308,2006-08-16,2006-09-25
2305,2006-08-09,2007-07-25
2304,2006-08-08,2006-09-25
2300,2006-08-08,2006-11-15
2299,2006-08-08,2006-08-10
2298,2006-08-07,2007-04-13
2296,2006-08-05,2006-09-26
2295,2006-08-03,2006-11-27
2294,2006-08-02,2006-12-05
2291,2006-07-27,2007-07-24
2290,2006-07-26,2007-01-17
2288,2006-07-21,2006-10-06
2287,2006-07-21,2007-01-05
2285,2006-07-19,2006-08-05
2283,2006-07-12,2006-07-28
2282,2006-07-10,2006-07-21
2281,2006-07-10,2006-12-02
2279,2006-07-06,2007-07-19
2278,2006-07-06,2007-06-21
2275,2006-07-02,2007-07-05
2271,2006-06-24,2006-07-03
2268,2006-06-21,2007-08-17
2263,2006-06-14,2006-06-19
2262,2006-06-12,2007-01-05
2256,2006-06-01,2007-06-07
2254,2006-05-30,2007-04-13
2253,2006-05-30,2007-12-11
2251,2006-05-26,2007-01-05
2250,2006-05-26,2006-05-31
2248,2006-05-25,2006-12-05
2245,2006-05-18,2006-06-06
2244,2006-05-16,2006-05-30
2243,2006-05-16,2007-12-18
2239,2006-05-09,2007-06-07
2237,2006-05-08,2006-10-16
2230,2006-05-04,2007-06-07
2229,2006-05-03,2007-06-07
2227,2006-05-02,2007-03-12
2224,2006-04-26,2006-05-08
